"resource_path","ext","size_bytes"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_dinner.fbx","fbx","58540"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_bun.fbx","fbx","31852"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_bun_bottom.fbx","fbx","22844"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_bun_top.fbx","fbx","28700"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_burger_cooked.fbx","fbx","23740"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_burger_trash.fbx","fbx","23756"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_burger_uncooked.fbx","fbx","23692"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_carrot.fbx","fbx","29004"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_carrot_chopped.fbx","fbx","35420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_carrot_pieces.fbx","fbx","37180"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_cheese.fbx","fbx","27452"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_cheese_chopped.fbx","fbx","27084"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_cheese_slice.fbx","fbx","20252"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_ham.fbx","fbx","27772"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_ham_cooked.fbx","fbx","27788"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_ham_trash.fbx","fbx","27884"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_lettuce.fbx","fbx","34188"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_lettuce_chopped.fbx","fbx","35532"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_lettuce_slice.fbx","fbx","23468"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_onion.fbx","fbx","26572"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_onion_chopped.fbx","fbx","38780"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_onion_rings.fbx","fbx","31164"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_potato.fbx","fbx","22876"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_potato_chopped.fbx","fbx","28508"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_potato_mashed.fbx","fbx","20044"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_steak.fbx","fbx","29660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_steak_pieces.fbx","fbx","25964"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_tomato.fbx","fbx","31004"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_tomato_slice.fbx","fbx","24204"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_tomato_slices.fbx","fbx","30620"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_vegetableburger_cooked.fbx","fbx","27996"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_ingredient_vegetableburger_uncooked.fbx","fbx","27916"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_stew.fbx","fbx","36188"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_vegetableburger.fbx","fbx","70428"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/fridge_A.fbx","fbx","39932"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/fridge_A_decorated.fbx","fbx","100924"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/fridge_B.fbx","fbx","32316"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_A_large.fbx","fbx","22988"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_A_medium.fbx","fbx","23500"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_A_small.fbx","fbx","23564"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_B_large.fbx","fbx","22940"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_B_medium.fbx","fbx","23468"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_B_small.fbx","fbx","23548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_C_large.fbx","fbx","22956"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_C_medium.fbx","fbx","23452"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_C_small.fbx","fbx","23548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_D_large.fbx","fbx","22940"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_D_medium.fbx","fbx","23468"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/jar_D_small.fbx","fbx","23532"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/ketchup.fbx","fbx","23148"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencabinet.fbx","fbx","23020"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencabinet_corner.fbx","fbx","23644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencabinet_corner_half.fbx","fbx","23660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencabinet_half.fbx","fbx","23004"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_innercorner.fbx","fbx","19452"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_innercorner_backsplash.fbx","fbx","19964"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_outercorner.fbx","fbx","19500"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_outercorner_backsplash.fbx","fbx","20012"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_sink.fbx","fbx","38204"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_sink_backsplash.fbx","fbx","38476"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_A.fbx","fbx","23276"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_A_backsplash.fbx","fbx","23612"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_A_decorated.fbx","fbx","59660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_B.fbx","fbx","23276"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_B_backsplash.fbx","fbx","23596"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchencounter_straight_decorated.fbx","fbx","44060"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_A.fbx","fbx","24252"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_A_large.fbx","fbx","24364"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_A_large_decorated.fbx","fbx","79420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_B.fbx","fbx","24268"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_B_large.fbx","fbx","24364"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_sink.fbx","fbx","39260"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_sink_large.fbx","fbx","42172"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/kitchentable_sink_large_decorated.fbx","fbx","98684"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/knife.fbx","fbx","22236"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/lid_A.fbx","fbx","23836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/lid_B.fbx","fbx","23836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/lid_large.fbx","fbx","24156"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/menu.fbx","fbx","21452"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/mustard.fbx","fbx","23148"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/oven.fbx","fbx","34812"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pan_006.fbx","fbx","26092"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pan_A.fbx","fbx","26716"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pan_B.fbx","fbx","26700"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/papertowel.fbx","fbx","24444"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pillar_A.fbx","fbx","19372"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pillar_B.fbx","fbx","19372"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/plate.fbx","fbx","22444"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/plate_dirty.fbx","fbx","26716"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/plate_small.fbx","fbx","21548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pot_A.fbx","fbx","27420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pot_A_stew.fbx","fbx","37548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pot_B.fbx","fbx","27420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pot_B_stew.fbx","fbx","37548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/pot_large.fbx","fbx","29788"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/restaurantbits_texture.png","png","21070"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/shelf_papertowel.fbx","fbx","25516"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/shelf_papertowel_decorated.fbx","fbx","39804"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stew_bowl.fbx","fbx","29052"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stew_pot.fbx","fbx","29052"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stove_multi.fbx","fbx","47804"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stove_multi_countertop.fbx","fbx","36316"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stove_multi_decorated.fbx","fbx","84124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stove_single.fbx","fbx","38444"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/stove_single_countertop.fbx","fbx","27292"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/table_round_A.fbx","fbx","26876"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/table_round_A_decorated.fbx","fbx","148988"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/table_round_A_small.fbx","fbx","26796"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/table_round_A_small_decorated.fbx","fbx","38508"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/table_round_B.fbx","fbx","26380"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/towelrail.fbx","fbx","23356"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall.fbx","fbx","20476"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_decorated.fbx","fbx","129500"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_doorway.fbx","fbx","22540"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_half.fbx","fbx","20492"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_orderwindow.fbx","fbx","23468"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_orderwindow_decorated.fbx","fbx","35596"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_window_closed.fbx","fbx","23276"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/wall_window_open.fbx","fbx","23132"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/gltf/restaurantbits_texture.png","png","21070"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/obj/restaurantbits_texture.png","png","21070"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/textures/restaurantbits_texture.png","png","21070"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/contents.png","png","1105673"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/sample.png","png","1257323"
"res://assets/kaykit/restaurant/icon.png","png","763797"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Arrow.fbx","fbx","20524"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Arrow_Broken.fbx","fbx","21052"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Arrow_Broken_Half.fbx","fbx","20444"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Arrow_Half.fbx","fbx","20028"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Axe.fbx","fbx","37324"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Blade.fbx","fbx","34508"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Crossbow.fbx","fbx","39548"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Quiver.fbx","fbx","31292"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Shield_Large_A.fbx","fbx","43916"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Shield_Large_B.fbx","fbx","30204"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Shield_Small_A.fbx","fbx","35004"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Shield_Small_B.fbx","fbx","39036"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/Skeleton_Staff.fbx","fbx","77836"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/fbx/skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Assets/gltf/skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/fbx/Skeleton_Mage.fbx","fbx","22295116"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/fbx/Skeleton_Minion.fbx","fbx","21911932"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/fbx/Skeleton_Rogue.fbx","fbx","22790796"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/fbx/skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/fbx/Skeleton_Warrior.fbx","fbx","22402076"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Mage.glb","glb","4761048"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Mage_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Minion.glb","glb","4814296"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Minion_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Rogue.glb","glb","4827024"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Rogue_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Warrior.glb","glb","4863620"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Characters/gltf/Skeleton_Warrior_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/contents.png","png","1555209"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Samples/mage.png","png","1550233"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Samples/minion.png","png","709416"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Samples/rogue.png","png","749627"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Samples/warrior.png","png","1642498"
"res://assets/kaykit/skeletons/addons/kaykit_character_pack_skeletons/Textures/skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/icon.png","png","203341"
"res://assets/kaykit/skeletons/Skeleton_Mage.glb","glb","4761048"
"res://assets/kaykit/skeletons/Skeleton_Mage_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/Skeleton_Minion.glb","glb","4814296"
"res://assets/kaykit/skeletons/Skeleton_Minion_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/Skeleton_Rogue.glb","glb","4827024"
"res://assets/kaykit/skeletons/Skeleton_Rogue_skeleton_texture.png","png","17037"
"res://assets/kaykit/skeletons/Skeleton_Warrior.glb","glb","4863620"
"res://assets/kaykit/skeletons/Skeleton_Warrior_skeleton_texture.png","png","17037"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_A.fbx","fbx","35372"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_B.fbx","fbx","35996"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_C.fbx","fbx","35884"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_D.fbx","fbx","39260"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_E.fbx","fbx","40220"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/basemodule_garage.fbx","fbx","41196"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/cargo_A.fbx","fbx","21692"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/cargo_A_packed.fbx","fbx","22988"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/cargo_A_stacked.fbx","fbx","31532"
"res://assets/kaykit/space-base/addons/kaykit_space_base_bits/Assets/fbx(unity)/cargo_B.fbx","fbx","21660"
